session_id,student_id,started_at,ended_at,duration_minutes,books_browsed,saved_final
734,190,2025-05-21 10:38:00,2025-05-21 11:07:29,29.49,12,True
735,12,2025-05-09 17:32:00,2025-05-09 18:02:22,30.38,20,True
736,84,2025-05-24 10:19:00,2025-05-24 10:36:11,17.19,1,False
737,169,2025-05-22 09:19:00,2025-05-22 09:41:48,22.81,9,True
738,91,2025-05-07 12:09:00,2025-05-07 12:25:36,16.61,18,True
739,23,2025-05-07 16:16:00,2025-05-07 16:23:28,7.48,3,False
740,70,2025-05-05 21:40:00,2025-05-05 22:05:47,25.79,11,True
741,16,2025-05-17 12:41:00,2025-05-17 13:25:15,44.25,15,True
742,9,2025-05-23 18:11:00,2025-05-23 18:53:28,42.48,4,False
743,64,2025-05-08 10:56:00,2025-05-08 11:14:11,18.19,24,True
744,130,2025-05-26 16:55:00,2025-05-26 17:03:58,8.97,25,True
745,181,2025-05-15 20:18:00,2025-05-15 20:58:00,40.0,10,True
746,89,2025-05-21 15:10:00,2025-05-21 15:55:55,45.93,17,True
747,113,2025-05-21 16:13:00,2025-05-21 16:18:46,5.77,4,False
748,28,2025-05-16 15:38:00,2025-05-16 15:42:31,4.52,7,False
749,49,2025-05-07 09:41:00,2025-05-07 10:05:55,24.92,24,True
750,72,2025-05-18 21:00:00,2025-05-18 21:08:18,8.31,2,False
751,136,2025-05-27 19:47:00,2025-05-27 20:22:18,35.3,7,True
752,25,2025-05-12 15:15:00,2025-05-12 15:41:18,26.3,19,False
753,199,2025-05-14 08:32:00,2025-05-14 09:03:19,31.33,13,True
754,168,2025-05-06 20:09:00,2025-05-06 20:33:54,24.91,21,True
755,141,2025-05-23 10:55:00,2025-05-23 11:27:49,32.83,25,True
756,136,2025-05-10 08:04:00,2025-05-10 08:31:03,27.06,19,True
757,158,2025-05-17 09:02:00,2025-05-17 09:46:50,44.84,12,True
758,137,2025-05-07 14:35:00,2025-05-07 14:43:09,8.16,22,False
759,75,2025-05-02 15:14:00,2025-05-02 15:47:02,33.04,22,False
760,5,2025-05-07 17:00:00,2025-05-07 17:40:16,40.27,2,False
761,2,2025-05-21 10:41:00,2025-05-21 11:00:28,19.47,11,False
762,184,2025-05-18 21:33:00,2025-05-18 21:55:40,22.68,15,True
763,35,2025-05-19 15:42:00,2025-05-19 16:12:51,30.86,9,True
764,95,2025-05-10 11:41:00,2025-05-10 11:46:56,5.94,10,True
765,140,2025-05-02 08:30:00,2025-05-02 09:19:22,49.38,24,False
766,90,2025-05-12 18:41:00,2025-05-12 19:01:24,20.41,11,False
767,4,2025-05-28 19:31:00,2025-05-28 20:06:07,35.13,19,True
768,20,2025-05-26 11:49:00,2025-05-26 12:17:06,28.11,1,False
769,194,2025-05-12 18:26:00,2025-05-12 18:53:37,27.62,2,True
770,54,2025-05-11 10:00:00,2025-05-11 10:17:22,17.37,13,True
771,195,2025-05-13 14:53:00,2025-05-13 15:02:35,9.59,10,True
772,2,2025-05-03 15:05:00,2025-05-03 15:43:04,38.08,19,True
773,171,2025-05-21 17:23:00,2025-05-21 17:30:21,7.36,23,True
774,198,2025-05-15 20:51:00,2025-05-15 21:03:19,12.32,14,False
775,95,2025-05-03 15:51:00,2025-05-03 16:09:52,18.87,4,True
776,135,2025-05-26 20:24:00,2025-05-26 20:57:12,33.21,14,True
777,43,2025-05-07 13:56:00,2025-05-07 14:19:31,23.53,22,True
778,87,2025-05-07 10:08:00,2025-05-07 10:47:58,39.97,20,False
779,32,2025-05-11 16:29:00,2025-05-11 17:07:04,38.07,17,True
780,123,2025-05-04 13:55:00,2025-05-04 13:58:01,3.02,24,True
781,180,2025-05-26 16:19:00,2025-05-26 16:47:06,28.1,15,True
782,190,2025-05-16 21:56:00,2025-05-16 22:28:21,32.35,1,False
783,14,2025-05-18 13:30:00,2025-05-18 14:16:34,46.58,1,False
784,100,2025-05-04 11:41:00,2025-05-04 11:46:36,5.6,15,True
785,24,2025-05-22 16:40:00,2025-05-22 17:04:36,24.61,8,False
786,4,2025-05-01 09:36:00,2025-05-01 09:45:26,9.44,24,False
787,34,2025-05-25 14:46:00,2025-05-25 14:55:47,9.79,18,False
788,75,2025-05-03 09:26:00,2025-05-03 09:42:39,16.66,6,True
789,122,2025-05-11 12:42:00,2025-05-11 13:14:43,32.72,25,True
790,76,2025-05-05 19:04:00,2025-05-05 19:10:10,6.18,13,True
791,161,2025-05-23 13:39:00,2025-05-23 13:51:54,12.9,14,True
792,193,2025-05-16 12:27:00,2025-05-16 12:45:26,18.44,8,True
793,81,2025-05-01 14:02:00,2025-05-01 14:22:24,20.41,4,False
794,27,2025-05-08 18:43:00,2025-05-08 19:06:04,23.07,8,False
795,154,2025-05-28 18:02:00,2025-05-28 18:40:04,38.08,22,True
796,197,2025-05-17 11:00:00,2025-05-17 11:14:38,14.64,21,False
797,126,2025-05-10 21:31:00,2025-05-10 21:42:35,11.59,12,False
798,111,2025-05-25 17:30:00,2025-05-25 17:34:01,4.03,25,True
799,62,2025-05-03 18:51:00,2025-05-03 19:31:41,40.69,2,False
800,22,2025-05-24 09:33:00,2025-05-24 09:54:39,21.66,23,True
