view_id,book_id,student_id,career,viewed_at
2428,10,113,Data Engineering,2025-05-10 20:25:00
2429,45,186,Embedded Systems,2025-05-23 16:40:00
2430,27,167,Embedded Systems,2025-05-04 10:54:00
2431,69,68,Embedded Systems,2025-05-26 09:46:00
2432,68,44,Biotechnology,2025-05-05 11:50:00
2433,24,124,Robotics,2025-05-11 18:44:00
2434,95,19,Biotechnology,2025-05-25 11:48:00
2435,98,67,Embedded Systems,2025-05-11 20:28:00
2436,48,180,Data Engineering,2025-05-20 08:48:00
2437,65,36,Robotics,2025-05-01 11:56:00
2438,50,95,Data Engineering,2025-05-10 19:10:00
2439,92,146,Biotechnology,2025-05-23 15:43:00
2440,119,76,Data Engineering,2025-05-05 10:38:00
2441,35,75,Data Engineering,2025-05-08 08:54:00
2442,34,55,Biotechnology,2025-05-19 08:16:00
2443,87,94,Biotechnology,2025-05-17 14:30:00
2444,118,159,Embedded Systems,2025-05-21 10:37:00
2445,82,129,Embedded Systems,2025-05-13 21:59:00
2446,103,125,Biotechnology,2025-05-16 10:30:00
2447,10,98,Biotechnology,2025-05-11 11:19:00
2448,61,53,Embedded Systems,2025-05-20 20:46:00
2449,80,31,Robotics,2025-05-16 15:36:00
2450,98,164,Embedded Systems,2025-05-28 21:50:00
2451,87,135,Embedded Systems,2025-05-12 18:02:00
2452,55,103,Data Engineering,2025-05-17 09:17:00
2453,98,142,Embedded Systems,2025-05-18 21:05:00
2454,101,15,Biotechnology,2025-05-08 11:16:00
2455,111,190,Data Engineering,2025-05-28 11:14:00
2456,25,177,Embedded Systems,2025-05-20 12:35:00
2457,40,72,Embedded Systems,2025-05-24 21:58:00
2458,18,17,Robotics,2025-05-10 08:13:00
2459,112,59,Robotics,2025-05-15 09:34:00
2460,108,14,Data Engineering,2025-05-03 11:30:00
2461,111,30,Embedded Systems,2025-05-07 09:34:00
2462,95,151,Biotechnology,2025-05-10 17:00:00
2463,25,149,Data Engineering,2025-05-24 15:49:00
2464,103,165,Robotics,2025-05-01 12:48:00
2465,115,105,Robotics,2025-05-21 10:21:00
2466,49,130,Data Engineering,2025-05-21 12:16:00
2467,48,137,Data Engineering,2025-05-22 16:32:00
2468,25,80,Data Engineering,2025-05-25 10:31:00
2469,118,2,Robotics,2025-05-16 15:10:00
2470,74,46,Data Engineering,2025-05-22 12:06:00
2471,39,114,Robotics,2025-05-07 20:06:00
2472,70,196,Robotics,2025-05-17 12:20:00
2473,17,197,Biotechnology,2025-05-22 12:59:00
2474,117,157,Data Engineering,2025-05-05 13:10:00
2475,92,50,Embedded Systems,2025-05-28 10:39:00
2476,119,170,Robotics,2025-05-16 18:38:00
2477,36,107,Data Engineering,2025-05-09 15:59:00
2478,70,78,Embedded Systems,2025-05-11 19:22:00
2479,70,191,Robotics,2025-05-14 17:25:00
2480,88,196,Robotics,2025-05-02 14:22:00
2481,118,166,Embedded Systems,2025-05-25 12:01:00
2482,57,181,Embedded Systems,2025-05-10 21:23:00
2483,83,7,Embedded Systems,2025-05-11 16:35:00
2484,39,190,Data Engineering,2025-05-20 16:28:00
2485,56,71,Robotics,2025-05-06 13:46:00
2486,70,123,Data Engineering,2025-05-02 20:42:00
2487,109,100,Embedded Systems,2025-05-16 11:17:00
2488,14,156,Embedded Systems,2025-05-04 08:40:00
2489,63,88,Data Engineering,2025-05-15 12:07:00
2490,20,121,Embedded Systems,2025-05-11 20:46:00
2491,103,106,Biotechnology,2025-05-19 12:36:00
2492,98,52,Embedded Systems,2025-05-08 13:36:00
2493,35,140,Embedded Systems,2025-05-17 21:18:00
2494,18,177,Embedded Systems,2025-05-28 20:44:00
2495,115,183,Data Engineering,2025-05-12 20:28:00
2496,26,192,Data Engineering,2025-05-15 11:29:00
2497,58,93,Embedded Systems,2025-05-09 17:47:00
2498,110,6,Data Engineering,2025-05-14 14:25:00
2499,97,125,Biotechnology,2025-05-02 16:23:00
2500,7,5,Data Engineering,2025-05-17 21:51:00
2501,59,84,Data Engineering,2025-05-19 13:40:00
2502,68,18,Robotics,2025-05-18 20:07:00
2503,87,137,Data Engineering,2025-05-28 21:05:00
2504,73,147,Embedded Systems,2025-05-07 20:04:00
2505,94,197,Biotechnology,2025-05-15 15:56:00
2506,55,190,Data Engineering,2025-05-03 10:41:00
2507,94,148,Embedded Systems,2025-05-01 14:36:00
2508,66,76,Data Engineering,2025-05-01 08:14:00
2509,51,83,Biotechnology,2025-05-28 11:37:00
2510,63,173,Embedded Systems,2025-05-21 18:12:00
2511,111,198,Data Engineering,2025-05-23 21:36:00
2512,34,40,Biotechnology,2025-05-07 12:11:00
2513,11,26,Robotics,2025-05-25 10:34:00
2514,41,90,Data Engineering,2025-05-11 11:42:00
2515,36,54,Robotics,2025-05-14 12:14:00
2516,4,56,Embedded Systems,2025-05-15 09:53:00
2517,42,97,Robotics,2025-05-13 08:28:00
2518,38,113,Data Engineering,2025-05-25 14:37:00
2519,39,32,Biotechnology,2025-05-17 17:46:00
2520,42,133,Embedded Systems,2025-05-04 15:47:00
2521,71,155,Robotics,2025-05-14 11:13:00
2522,44,24,Embedded Systems,2025-05-09 16:07:00
2523,83,117,Robotics,2025-05-26 14:25:00
2524,70,26,Robotics,2025-05-27 09:27:00
2525,21,167,Embedded Systems,2025-05-21 18:51:00
2526,2,100,Embedded Systems,2025-05-09 19:41:00
2527,49,83,Biotechnology,2025-05-06 17:00:00
2528,29,33,Embedded Systems,2025-05-23 15:48:00
2529,42,10,Robotics,2025-05-28 19:42:00
2530,71,76,Data Engineering,2025-05-27 10:26:00
2531,101,45,Biotechnology,2025-05-05 19:51:00
2532,26,172,Embedded Systems,2025-05-26 10:01:00
2533,80,128,Biotechnology,2025-05-21 13:58:00
2534,8,68,Embedded Systems,2025-05-26 08:21:00
2535,5,8,Biotechnology,2025-05-28 10:58:00
2536,83,105,Robotics,2025-05-25 17:46:00
2537,24,135,Embedded Systems,2025-05-01 13:57:00
2538,12,58,Data Engineering,2025-05-04 15:29:00
2539,64,107,Data Engineering,2025-05-05 21:38:00
2540,111,164,Embedded Systems,2025-05-16 12:08:00
2541,45,83,Biotechnology,2025-05-20 18:45:00
2542,41,25,Robotics,2025-05-05 11:32:00
2543,20,34,Robotics,2025-05-22 09:47:00
2544,37,25,Robotics,2025-05-20 09:15:00
2545,115,58,Data Engineering,2025-05-10 13:45:00
2546,61,119,Robotics,2025-05-19 12:48:00
2547,82,34,Robotics,2025-05-22 10:37:00
2548,5,189,Biotechnology,2025-05-26 14:40:00
2549,118,13,Biotechnology,2025-05-01 10:40:00
2550,33,9,Embedded Systems,2025-05-13 13:00:00
2551,78,147,Embedded Systems,2025-05-07 18:55:00
2552,46,148,Embedded Systems,2025-05-15 17:16:00
2553,61,140,Embedded Systems,2025-05-21 20:32:00
2554,35,87,Data Engineering,2025-05-09 13:51:00
2555,54,125,Biotechnology,2025-05-04 18:54:00
2556,36,88,Data Engineering,2025-05-26 13:27:00
2557,28,165,Robotics,2025-05-04 11:29:00
2558,67,29,Embedded Systems,2025-05-05 21:22:00
2559,93,79,Data Engineering,2025-05-03 21:32:00
2560,87,47,Data Engineering,2025-05-07 10:53:00
2561,4,175,Data Engineering,2025-05-07 19:47:00
2562,35,91,Biotechnology,2025-05-19 21:33:00
2563,81,135,Embedded Systems,2025-05-18 11:44:00
2564,36,136,Robotics,2025-05-04 18:10:00
2565,49,163,Embedded Systems,2025-05-27 20:45:00
2566,105,39,Data Engineering,2025-05-14 21:12:00
2567,88,72,Embedded Systems,2025-05-10 14:57:00
2568,106,134,Robotics,2025-05-15 13:08:00
2569,1,185,Robotics,2025-05-09 19:35:00
2570,18,172,Embedded Systems,2025-05-02 20:26:00
2571,36,36,Robotics,2025-05-25 20:15:00
2572,77,101,Data Engineering,2025-05-13 17:12:00
2573,9,64,Robotics,2025-05-09 10:57:00
2574,98,103,Data Engineering,2025-05-22 10:13:00
2575,61,114,Robotics,2025-05-25 13:00:00
2576,70,164,Embedded Systems,2025-05-17 09:49:00
2577,51,161,Robotics,2025-05-22 15:19:00
2578,120,32,Biotechnology,2025-05-15 10:04:00
2579,42,194,Robotics,2025-05-09 08:24:00
2580,79,66,Data Engineering,2025-05-14 17:10:00
2581,93,182,Robotics,2025-05-25 12:14:00
2582,81,134,Robotics,2025-05-08 21:54:00
2583,94,171,Robotics,2025-05-14 08:40:00
2584,37,27,Embedded Systems,2025-05-24 19:17:00
2585,75,65,Embedded Systems,2025-05-14 18:53:00
2586,10,65,Embedded Systems,2025-05-04 19:51:00
2587,98,125,Biotechnology,2025-05-08 17:27:00
2588,113,171,Robotics,2025-05-18 17:53:00
2589,119,145,Robotics,2025-05-28 18:24:00
2590,100,11,Data Engineering,2025-05-27 20:41:00
2591,27,26,Robotics,2025-05-25 11:23:00
2592,108,149,Data Engineering,2025-05-14 21:25:00
2593,43,184,Embedded Systems,2025-05-26 15:54:00
2594,119,118,Embedded Systems,2025-05-02 14:52:00
2595,51,161,Robotics,2025-05-01 11:36:00
2596,55,47,Data Engineering,2025-05-04 12:58:00
2597,85,106,Biotechnology,2025-05-28 12:22:00
2598,44,175,Data Engineering,2025-05-09 15:50:00
2599,51,13,Biotechnology,2025-05-25 20:10:00
2600,74,54,Robotics,2025-05-24 14:48:00
2601,25,90,Data Engineering,2025-05-16 21:05:00
2602,51,86,Robotics,2025-05-11 21:19:00
2603,11,26,Robotics,2025-05-13 13:39:00
2604,77,128,Biotechnology,2025-05-07 12:54:00
2605,77,182,Robotics,2025-05-26 15:57:00
2606,116,93,Embedded Systems,2025-05-11 08:07:00
2607,116,49,Robotics,2025-05-23 18:35:00
2608,65,76,Data Engineering,2025-05-13 17:44:00
2609,15,20,Biotechnology,2025-05-23 17:58:00
2610,58,170,Robotics,2025-05-05 19:21:00
2611,29,137,Data Engineering,2025-05-13 09:54:00
2612,105,189,Biotechnology,2025-05-10 17:36:00
2613,45,22,Biotechnology,2025-05-15 21:02:00
2614,61,63,Embedded Systems,2025-05-01 15:14:00
2615,34,178,Robotics,2025-05-08 15:41:00
2616,67,56,Embedded Systems,2025-05-08 08:54:00
2617,76,157,Data Engineering,2025-05-14 16:35:00
2618,40,146,Biotechnology,2025-05-28 16:37:00
2619,66,103,Data Engineering,2025-05-24 12:45:00
2620,36,94,Biotechnology,2025-05-12 13:57:00
2621,60,61,Data Engineering,2025-05-03 19:08:00
2622,119,83,Biotechnology,2025-05-08 20:34:00
2623,86,149,Data Engineering,2025-05-23 15:34:00
2624,51,81,Embedded Systems,2025-05-24 13:45:00
2625,93,180,Data Engineering,2025-05-27 11:29:00
2626,9,69,Data Engineering,2025-05-15 17:28:00
2627,10,128,Biotechnology,2025-05-06 08:35:00
2628,10,115,Data Engineering,2025-05-12 15:55:00
2629,80,181,Embedded Systems,2025-05-03 19:17:00
2630,5,146,Biotechnology,2025-05-23 17:31:00
2631,112,111,Embedded Systems,2025-05-13 11:42:00
2632,120,116,Data Engineering,2025-05-22 12:21:00
2633,87,60,Data Engineering,2025-05-14 10:49:00
2634,70,139,Biotechnology,2025-05-28 08:39:00
2635,44,14,Data Engineering,2025-05-04 20:04:00
2636,90,158,Robotics,2025-05-24 10:46:00
2637,38,50,Embedded Systems,2025-05-27 10:01:00
2638,85,167,Embedded Systems,2025-05-11 09:06:00
2639,85,104,Robotics,2025-05-26 14:24:00
2640,68,179,Biotechnology,2025-05-06 09:19:00
2641,84,91,Biotechnology,2025-05-09 15:05:00
2642,42,48,Biotechnology,2025-05-08 13:41:00
2643,102,163,Embedded Systems,2025-05-25 09:33:00
2644,104,66,Data Engineering,2025-05-02 16:03:00
2645,33,175,Data Engineering,2025-05-01 16:00:00
2646,70,2,Robotics,2025-05-01 20:57:00
2647,10,146,Biotechnology,2025-05-06 11:40:00
2648,46,159,Embedded Systems,2025-05-12 09:55:00
2649,71,175,Data Engineering,2025-05-19 10:57:00
2650,104,113,Data Engineering,2025-05-06 16:09:00
2651,9,114,Robotics,2025-05-18 20:07:00
2652,13,80,Data Engineering,2025-05-22 10:37:00
2653,24,133,Embedded Systems,2025-05-16 11:38:00
2654,110,40,Biotechnology,2025-05-15 18:35:00
2655,113,100,Embedded Systems,2025-05-22 16:04:00
2656,30,87,Data Engineering,2025-05-08 21:31:00
2657,6,49,Robotics,2025-05-02 15:51:00
2658,98,169,Biotechnology,2025-05-04 21:33:00
2659,40,24,Embedded Systems,2025-05-17 17:36:00
2660,68,180,Data Engineering,2025-05-25 16:41:00
2661,29,52,Embedded Systems,2025-05-15 20:12:00
2662,51,75,Data Engineering,2025-05-14 14:05:00
2663,23,126,Data Engineering,2025-05-11 16:30:00
2664,83,157,Data Engineering,2025-05-26 20:18:00
2665,7,198,Data Engineering,2025-05-27 08:12:00
2666,38,23,Robotics,2025-05-21 13:47:00
2667,8,13,Biotechnology,2025-05-10 14:12:00
2668,7,91,Biotechnology,2025-05-27 18:55:00
2669,62,112,Data Engineering,2025-05-06 16:23:00
2670,109,175,Data Engineering,2025-05-04 15:11:00
2671,9,57,Robotics,2025-05-07 15:13:00
2672,6,147,Embedded Systems,2025-05-02 14:13:00
2673,67,177,Embedded Systems,2025-05-01 11:42:00
2674,119,85,Data Engineering,2025-05-27 11:23:00
2675,30,103,Data Engineering,2025-05-20 11:39:00
2676,93,172,Embedded Systems,2025-05-22 17:45:00
2677,59,161,Robotics,2025-05-14 19:00:00
2678,46,107,Data Engineering,2025-05-27 11:52:00
2679,6,200,Embedded Systems,2025-05-21 19:25:00
2680,53,11,Data Engineering,2025-05-22 19:14:00
2681,25,19,Biotechnology,2025-05-06 20:31:00
2682,74,18,Robotics,2025-05-06 19:16:00
2683,81,175,Data Engineering,2025-05-10 16:18:00
2684,36,73,Robotics,2025-05-25 09:25:00
2685,67,52,Embedded Systems,2025-05-16 11:08:00
2686,55,133,Embedded Systems,2025-05-04 09:14:00
2687,27,10,Robotics,2025-05-25 19:51:00
2688,82,18,Robotics,2025-05-15 19:09:00
2689,11,114,Robotics,2025-05-22 16:49:00
2690,85,49,Robotics,2025-05-02 17:00:00
2691,50,40,Biotechnology,2025-05-06 13:29:00
2692,7,52,Embedded Systems,2025-05-13 10:18:00
2693,35,130,Data Engineering,2025-05-21 11:21:00
2694,4,169,Biotechnology,2025-05-15 09:53:00
2695,65,63,Embedded Systems,2025-05-18 10:09:00
2696,7,141,Robotics,2025-05-22 09:26:00
2697,37,133,Embedded Systems,2025-05-24 13:23:00
2698,25,10,Robotics,2025-05-22 11:00:00
2699,9,98,Biotechnology,2025-05-27 14:49:00
2700,45,146,Biotechnology,2025-05-25 18:02:00
2701,7,145,Robotics,2025-05-21 21:58:00
2702,77,122,Robotics,2025-05-10 18:39:00
2703,55,100,Embedded Systems,2025-05-22 15:39:00
2704,103,65,Embedded Systems,2025-05-16 10:29:00
2705,31,138,Biotechnology,2025-05-10 18:46:00
2706,47,45,Biotechnology,2025-05-09 10:23:00
2707,51,190,Data Engineering,2025-05-05 08:29:00
2708,65,106,Biotechnology,2025-05-08 14:08:00
2709,88,161,Robotics,2025-05-14 14:29:00
2710,85,188,Embedded Systems,2025-05-15 13:21:00
2711,18,84,Data Engineering,2025-05-17 11:15:00
2712,68,56,Embedded Systems,2025-05-28 19:42:00
2713,104,159,Embedded Systems,2025-05-18 21:48:00
2714,70,105,Robotics,2025-05-07 14:09:00
2715,102,121,Embedded Systems,2025-05-10 21:49:00
2716,41,160,Robotics,2025-05-07 13:35:00
2717,112,41,Biotechnology,2025-05-14 10:28:00
2718,46,7,Embedded Systems,2025-05-22 10:17:00
2719,90,191,Robotics,2025-05-21 14:36:00
2720,71,51,Robotics,2025-05-15 11:55:00
2721,82,190,Data Engineering,2025-05-11 17:59:00
2722,9,196,Robotics,2025-05-22 09:50:00
2723,6,17,Robotics,2025-05-28 21:03:00
2724,40,85,Data Engineering,2025-05-12 11:47:00
2725,39,39,Data Engineering,2025-05-03 13:39:00
2726,102,81,Embedded Systems,2025-05-16 13:45:00
2727,16,45,Biotechnology,2025-05-26 16:10:00
2728,26,39,Data Engineering,2025-05-18 17:26:00
2729,92,41,Biotechnology,2025-05-23 12:44:00
2730,79,64,Robotics,2025-05-05 15:06:00
2731,83,194,Robotics,2025-05-16 14:30:00
2732,70,44,Biotechnology,2025-05-27 13:59:00
2733,35,113,Data Engineering,2025-05-15 08:31:00
2734,77,172,Embedded Systems,2025-05-03 13:04:00
2735,51,46,Data Engineering,2025-05-22 14:58:00
2736,116,39,Data Engineering,2025-05-07 18:20:00
2737,114,75,Data Engineering,2025-05-03 13:38:00
2738,114,127,Biotechnology,2025-05-14 10:23:00
2739,61,65,Embedded Systems,2025-05-17 08:31:00
2740,7,82,Embedded Systems,2025-05-08 19:19:00
2741,94,68,Embedded Systems,2025-05-11 08:17:00
2742,78,192,Data Engineering,2025-05-22 09:21:00
2743,6,142,Embedded Systems,2025-05-24 17:01:00
2744,111,78,Embedded Systems,2025-05-13 14:02:00
2745,81,178,Robotics,2025-05-11 13:51:00
2746,92,132,Embedded Systems,2025-05-14 19:21:00
2747,83,34,Robotics,2025-05-18 11:31:00
2748,102,73,Robotics,2025-05-22 09:51:00
2749,101,171,Robotics,2025-05-04 08:51:00
2750,13,33,Embedded Systems,2025-05-03 10:23:00
2751,55,17,Robotics,2025-05-25 09:55:00
2752,3,20,Biotechnology,2025-05-24 20:21:00
2753,103,159,Embedded Systems,2025-05-21 21:21:00
2754,27,171,Robotics,2025-05-02 19:08:00
2755,111,52,Embedded Systems,2025-05-06 09:45:00
2756,51,24,Embedded Systems,2025-05-07 08:45:00
2757,103,21,Biotechnology,2025-05-07 15:52:00
2758,59,51,Robotics,2025-05-23 10:30:00
2759,70,74,Robotics,2025-05-28 08:28:00
2760,13,48,Biotechnology,2025-05-06 11:16:00
2761,68,37,Data Engineering,2025-05-07 19:07:00
2762,27,180,Data Engineering,2025-05-28 13:48:00
2763,67,59,Robotics,2025-05-20 14:32:00
2764,93,164,Embedded Systems,2025-05-09 21:22:00
2765,1,189,Biotechnology,2025-05-21 18:16:00
2766,8,73,Robotics,2025-05-03 15:22:00
2767,94,188,Embedded Systems,2025-05-03 18:48:00
2768,22,184,Embedded Systems,2025-05-11 17:49:00
2769,72,93,Embedded Systems,2025-05-03 17:16:00
2770,53,187,Embedded Systems,2025-05-24 20:30:00
2771,82,95,Data Engineering,2025-05-11 16:47:00
2772,37,49,Robotics,2025-05-02 19:22:00
2773,104,105,Robotics,2025-05-11 20:54:00
2774,104,104,Robotics,2025-05-15 10:09:00
2775,50,189,Biotechnology,2025-05-01 21:08:00
2776,35,82,Embedded Systems,2025-05-13 13:00:00
2777,78,112,Data Engineering,2025-05-06 10:37:00
2778,4,48,Biotechnology,2025-05-13 15:09:00
2779,4,70,Biotechnology,2025-05-16 14:10:00
2780,100,78,Embedded Systems,2025-05-09 11:12:00
2781,98,125,Biotechnology,2025-05-14 14:54:00
2782,9,41,Biotechnology,2025-05-12 09:04:00
2783,72,83,Biotechnology,2025-05-05 11:33:00
2784,50,127,Biotechnology,2025-05-01 12:40:00
2785,62,41,Biotechnology,2025-05-22 17:27:00
2786,28,157,Data Engineering,2025-05-17 12:21:00
2787,28,186,Embedded Systems,2025-05-12 17:30:00
2788,82,17,Robotics,2025-05-14 11:13:00
2789,109,84,Data Engineering,2025-05-11 18:58:00
2790,67,122,Robotics,2025-05-19 20:21:00
2791,29,179,Biotechnology,2025-05-11 20:40:00
2792,31,147,Embedded Systems,2025-05-19 17:15:00
2793,111,64,Robotics,2025-05-01 13:32:00
2794,31,25,Robotics,2025-05-20 13:05:00
2795,59,136,Robotics,2025-05-03 15:24:00
2796,61,200,Embedded Systems,2025-05-23 10:23:00
2797,56,200,Embedded Systems,2025-05-08 18:00:00
2798,106,84,Data Engineering,2025-05-16 16:09:00
2799,57,70,Biotechnology,2025-05-11 17:56:00
2800,41,138,Biotechnology,2025-05-20 17:07:00
2801,87,76,Data Engineering,2025-05-07 16:51:00
2802,65,130,Data Engineering,2025-05-14 19:52:00
2803,38,3,Data Engineering,2025-05-05 12:01:00
2804,90,8,Biotechnology,2025-05-03 13:29:00
2805,20,199,Data Engineering,2025-05-21 14:35:00
2806,64,41,Biotechnology,2025-05-04 12:29:00
2807,103,71,Robotics,2025-05-10 10:37:00
2808,7,33,Embedded Systems,2025-05-04 08:55:00
2809,63,84,Data Engineering,2025-05-05 13:53:00
2810,8,185,Robotics,2025-05-21 14:41:00
2811,65,83,Biotechnology,2025-05-20 21:48:00
2812,74,9,Embedded Systems,2025-05-19 20:36:00
2813,7,11,Data Engineering,2025-05-23 19:08:00
2814,10,128,Biotechnology,2025-05-05 10:06:00
2815,55,134,Robotics,2025-05-03 20:23:00
2816,81,92,Biotechnology,2025-05-11 20:04:00
2817,9,127,Biotechnology,2025-05-17 14:41:00
2818,65,102,Data Engineering,2025-05-03 21:13:00
2819,46,115,Data Engineering,2025-05-08 11:03:00
2820,4,166,Embedded Systems,2025-05-21 21:44:00
2821,8,58,Data Engineering,2025-05-08 20:14:00
2822,19,40,Biotechnology,2025-05-11 13:24:00
2823,87,194,Robotics,2025-05-01 16:48:00
2824,116,75,Data Engineering,2025-05-23 19:26:00
2825,41,141,Robotics,2025-05-19 08:13:00
2826,2,59,Robotics,2025-05-12 19:05:00
2827,61,149,Data Engineering,2025-05-27 10:25:00
2828,1,55,Biotechnology,2025-05-21 19:39:00
2829,82,73,Robotics,2025-05-17 14:10:00
2830,35,52,Embedded Systems,2025-05-07 13:57:00
2831,65,67,Embedded Systems,2025-05-15 08:28:00
2832,80,155,Robotics,2025-05-25 14:13:00
2833,78,48,Biotechnology,2025-05-26 09:47:00
2834,69,53,Embedded Systems,2025-05-27 19:43:00
2835,94,55,Biotechnology,2025-05-12 15:03:00
2836,57,166,Embedded Systems,2025-05-07 16:01:00
2837,35,80,Data Engineering,2025-05-28 13:13:00
2838,47,128,Biotechnology,2025-05-11 15:25:00
2839,110,155,Robotics,2025-05-16 16:38:00
2840,79,74,Robotics,2025-05-08 09:39:00
2841,100,28,Robotics,2025-05-20 08:54:00
2842,111,3,Data Engineering,2025-05-10 15:24:00
2843,36,187,Embedded Systems,2025-05-04 08:23:00
2844,93,56,Embedded Systems,2025-05-24 13:04:00
2845,7,72,Embedded Systems,2025-05-10 20:02:00
2846,58,31,Robotics,2025-05-15 20:58:00
2847,8,53,Embedded Systems,2025-05-16 10:00:00
2848,55,29,Embedded Systems,2025-05-15 21:56:00
2849,36,149,Data Engineering,2025-05-01 19:36:00
2850,119,123,Data Engineering,2025-05-05 11:04:00
2851,4,102,Data Engineering,2025-05-16 14:53:00
2852,2,120,Data Engineering,2025-05-19 08:42:00
2853,103,17,Robotics,2025-05-23 12:46:00
2854,47,123,Data Engineering,2025-05-01 18:17:00
2855,102,49,Robotics,2025-05-26 08:41:00
2856,98,12,Data Engineering,2025-05-14 16:44:00
2857,83,126,Data Engineering,2025-05-24 08:18:00
2858,76,94,Biotechnology,2025-05-15 21:30:00
2859,82,140,Embedded Systems,2025-05-24 16:34:00
2860,78,38,Embedded Systems,2025-05-14 10:37:00
2861,59,103,Data Engineering,2025-05-25 12:09:00
2862,59,173,Embedded Systems,2025-05-18 14:23:00
2863,57,111,Embedded Systems,2025-05-05 13:59:00
2864,89,92,Biotechnology,2025-05-25 16:55:00
2865,8,175,Data Engineering,2025-05-11 16:58:00
2866,77,161,Robotics,2025-05-18 18:53:00
2867,29,191,Robotics,2025-05-27 20:13:00
2868,92,178,Robotics,2025-05-04 16:34:00
2869,97,11,Data Engineering,2025-05-01 12:59:00
2870,24,141,Robotics,2025-05-08 18:45:00
2871,74,86,Robotics,2025-05-24 21:51:00
2872,68,96,Data Engineering,2025-05-17 18:52:00
2873,59,101,Data Engineering,2025-05-24 14:44:00
2874,31,193,Robotics,2025-05-21 15:09:00
2875,27,178,Robotics,2025-05-01 20:32:00
2876,20,28,Robotics,2025-05-23 12:15:00
2877,42,194,Robotics,2025-05-18 18:06:00
2878,8,49,Robotics,2025-05-10 09:13:00
2879,80,48,Biotechnology,2025-05-03 12:28:00
2880,80,31,Robotics,2025-05-22 14:00:00
2881,68,179,Biotechnology,2025-05-13 13:13:00
2882,112,78,Embedded Systems,2025-05-21 17:37:00
2883,118,11,Data Engineering,2025-05-16 13:22:00
2884,92,8,Biotechnology,2025-05-28 20:24:00
2885,24,193,Robotics,2025-05-14 19:37:00
2886,114,159,Embedded Systems,2025-05-22 15:01:00
2887,95,98,Biotechnology,2025-05-25 09:30:00
2888,21,65,Embedded Systems,2025-05-08 19:53:00
2889,24,184,Embedded Systems,2025-05-15 14:47:00
2890,80,87,Data Engineering,2025-05-02 13:19:00
2891,100,142,Embedded Systems,2025-05-07 17:26:00
2892,28,25,Robotics,2025-05-19 21:43:00
2893,116,200,Embedded Systems,2025-05-15 09:32:00
2894,120,47,Data Engineering,2025-05-19 14:51:00
2895,7,138,Biotechnology,2025-05-19 09:44:00
2896,102,133,Embedded Systems,2025-05-10 21:10:00
2897,55,11,Data Engineering,2025-05-14 09:43:00
2898,9,40,Biotechnology,2025-05-16 15:15:00
2899,38,2,Robotics,2025-05-25 14:02:00
2900,77,78,Embedded Systems,2025-05-28 18:37:00
2901,88,127,Biotechnology,2025-05-26 19:58:00
2902,29,30,Embedded Systems,2025-05-05 19:38:00
2903,115,145,Robotics,2025-05-12 20:44:00
2904,82,111,Embedded Systems,2025-05-21 16:06:00
2905,61,108,Embedded Systems,2025-05-14 16:44:00
2906,19,109,Data Engineering,2025-05-09 18:22:00
2907,56,122,Robotics,2025-05-05 09:01:00
2908,39,42,Embedded Systems,2025-05-22 11:28:00
2909,46,169,Biotechnology,2025-05-09 15:04:00
2910,81,169,Biotechnology,2025-05-04 16:02:00
2911,51,60,Data Engineering,2025-05-05 19:44:00
2912,10,101,Data Engineering,2025-05-17 20:00:00
2913,59,29,Embedded Systems,2025-05-19 16:00:00
2914,19,78,Embedded Systems,2025-05-08 21:30:00
2915,92,55,Biotechnology,2025-05-16 15:13:00
2916,20,26,Robotics,2025-05-05 18:08:00
2917,10,131,Biotechnology,2025-05-16 16:04:00
2918,90,145,Robotics,2025-05-27 18:23:00
2919,49,58,Data Engineering,2025-05-25 14:02:00
2920,4,83,Biotechnology,2025-05-22 19:59:00
2921,104,96,Data Engineering,2025-05-27 21:14:00
2922,56,192,Data Engineering,2025-05-26 16:56:00
2923,36,105,Robotics,2025-05-08 17:33:00
2924,20,74,Robotics,2025-05-14 17:01:00
2925,18,107,Data Engineering,2025-05-23 20:09:00
2926,63,198,Data Engineering,2025-05-09 14:17:00
2927,119,119,Robotics,2025-05-11 12:53:00
2928,62,138,Biotechnology,2025-05-28 15:32:00
2929,114,125,Biotechnology,2025-05-23 16:59:00
2930,115,175,Data Engineering,2025-05-26 17:08:00
2931,113,121,Embedded Systems,2025-05-11 16:33:00
2932,57,158,Robotics,2025-05-21 12:59:00
2933,70,70,Biotechnology,2025-05-08 13:59:00
2934,68,83,Biotechnology,2025-05-12 12:12:00
2935,90,86,Robotics,2025-05-09 12:38:00
2936,27,109,Data Engineering,2025-05-20 20:08:00
2937,28,198,Data Engineering,2025-05-22 13:45:00
2938,43,139,Biotechnology,2025-05-26 15:37:00
2939,67,134,Robotics,2025-05-21 11:13:00
2940,97,154,Data Engineering,2025-05-06 18:51:00
2941,79,128,Biotechnology,2025-05-16 19:17:00
2942,68,146,Biotechnology,2025-05-05 12:38:00
2943,77,19,Biotechnology,2025-05-27 16:25:00
2944,45,1,Data Engineering,2025-05-16 15:59:00
2945,61,141,Robotics,2025-05-17 17:26:00
2946,93,51,Robotics,2025-05-21 15:38:00
2947,85,28,Robotics,2025-05-11 09:08:00
2948,9,47,Data Engineering,2025-05-02 21:04:00
2949,59,72,Embedded Systems,2025-05-05 20:06:00
